codmuni,elec_id,municipio,coddept,tipo_eleccion,c_dvote_avg,c_mvote_avg,c_deptseats_14,c_match_munidept,c_match_presdept,c_match_munideptpres,c_match_none,c_votepro_centro,c_votepro_conserv,c_votepro_iz,c_votepro_lib,c_votepro_min,c_votepro_other,c_votepro_tv,c_votepro_urib,c_seatpro_centro,c_seatpro_conserv,c_seatpro_iz,c_seatpro_lib,c_seatpro_min,c_seatpro_other,c_seatpro_tv,c_seatpro_urib
25483,camara02,NARI/O,25,3,515717.5,822.25,10,0,0.5,0.5,0,0.0056710775047259,0.25750253824191,0.030179234054470375,0.19812794603950062,0.00220863187860365,0,0.271266540642722,0.22378773666714413,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25486,camara02,NEMOCON,25,3,515717.5,3291.25,10,0,0.25,0.75,0,0.013719512195122,0.1793530791623095,0.03564933675652545,0.19227943041833284,0.014927821333226702,0,0.314939024390244,0.2558693204074156,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25488,camara02,NILO,25,3,515717.5,2110.75,10,0,0.25,0.75,0,0.00939334637964775,0.0759129656041658,0.02129281170377063,0.27001522356292873,0.0017207339691488396,0,0.247358121330724,0.2204481890251757,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25489,camara02,NIMAIMA,25,3,515717.5,1448.25,10,0,0.5,0.5,0,0.00572155117609663,0.5197259821723345,0.00608408566650715,0.01943554917003345,0.0026012313032621813,0,0.239669421487603,0.29506129245772594,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25491,camara02,NOCAIMA,25,3,515717.5,2025.25,10,0,0.75,0.25,0,0.00925069380203515,0.432742568392581,0.023795459358247048,0.046391288528179156,0.0018373707092772971,0,0.13413506012951,0.28556313039945724,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25506,camara02,VENECIA,25,3,515717.5,1088.5,10,0,0.75,0.25,0,0.00911350455675228,0.2049344084818965,0.0503199665081786,0.28430614500316176,0.0034477241548986335,0,0.0712510356255178,0.17747025958225762,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25513,camara02,PACHO,25,3,515717.5,7440,10,0,0.5,0.5,0,0.00961538461538462,0.5676238573314825,0.01162282902941265,0.0557957201180806,0.0025512554217813088,0,0.0921474358974359,0.3640717389845654,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25518,camara02,PAIME,25,3,515717.5,1420,10,0,0.25,0.75,0,0.00169875424688562,0.164198863065292,0.009794508181922625,0.140402532633995,0.00327374760616875,0,0.611551528878822,0.27636537819876417,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25524,camara02,PANDI,25,3,515717.5,1440.75,10,0,0.5,0.5,0,0.0350373348650201,0.2969393021157495,0.07255274122342485,0.17507003093728873,0.002351095196206647,0,0.136703044227455,0.22356823661839506,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25530,camara02,PARATEBUENO (LA NAGUAYA),25,3,515717.5,2090.25,10,0,0.25,0.75,0,0.00474898236092266,0.1190247820458835,0.0214725099160834,0.283056225159873,0.00210339681665877,0,0.353120759837178,0.27339786820090867,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25535,camara02,PASCA,25,3,515717.5,2103,10,0,0.75,0.25,0,0.0561628345269506,0.19810996129445252,0.08276082911346011,0.2596643232618291,0.0030612304087620167,0,0.157934413871089,0.13053353553860939,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25572,camara02,PUERTO SALGAR,25,3,515717.5,3964.25,10,0,0.5,0.5,0,0.0116533139111435,0.07503710052909275,0.04387473537160125,0.17938408686985324,0.00297683146250299,0,0.166788055353241,0.252370337461292,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25580,camara02,PULI,25,3,515717.5,590.75,10,0,0.25,0.75,0,0.00437158469945355,0.09182111315613005,0.0129978668069314,0.0684547744917666,0.0010293380743388433,0,0.243715846994536,0.2650588321024411,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25592,camara02,QUEBRADANEGRA,25,3,515717.5,1831.75,10,0,0.5,0.5,0,0.00351758793969849,0.5398760927927305,0.009324840220520075,0.09094782886603373,0.0017342774556245767,0,0.0326633165829146,0.3110909721601088,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25594,camara02,QUETAME,25,3,515717.5,2271,10,0,0.5,0.5,0,0.0047554347826087,0.6601297889161539,0.029500315548257418,0.018914284512408168,8.686443589288604e-4,0,0.21773097826087,0.33752418791339744,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25596,camara02,QUIPILE,25,3,515717.5,1638.25,10,0,0.75,0.25,0,0.00965335673541027,0.2518775845723245,0.04264753173009905,0.10398553086180957,0.0037086691038263966,0,0.207985958753839,0.26924612063313735,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25599,camara02,APULO,25,3,515717.5,2223,10,0,0.25,0.75,0,0.00834914611005693,0.0364154545364856,0.03607688660462285,0.22322355436025998,0.003119205541421793,0,0.26527514231499,0.28414931757121425,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25612,camara02,RICAURTE,25,3,515717.5,3351.25,10,0,0.25,0.75,0,0.00769822940723634,0.04157033918430645,0.0336835521251165,0.253805883988531,0.0038195407782658595,0,0.179625352835515,0.25423581973383513,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25645,camara02,SAN ANTONIO DEL TEQUENDAMA,25,3,515717.5,2613.5,10,0,0.5,0.5,0,0.024224072672218,0.16371213707451548,0.0440529268355866,0.16975737413784725,0.002963214608712547,0,0.102952308856927,0.24620638006706927,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25649,camara02,SAN BERNARDO,25,3,515717.5,2687.25,10,0,0.5,0.5,0,0.012012987012987,0.444351481851482,0.055591693770327744,0.09404308531712888,0.00296144533432669,0,0.113961038961039,0.2336737231851367,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25653,camara02,SAN CAYETANO,25,3,515717.5,1209.75,10,0,0,1,0,0.00467914438502674,0.18090249798549551,0.022099022364334673,0.09547805996900195,9.103354609989907e-4,0,0.460561497326203,0.2792836120600338,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25658,camara02,SAN FRANCISCO,25,3,515717.5,2637.75,10,0,0.5,0.5,0,0.0112976113621691,0.415249117359146,0.02405381156892655,0.0508033417178489,0.004247260389078625,0,0.145255003227889,0.28233937615479504,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25662,camara02,SAN JUAN DE RIOSECO,25,3,515717.5,2844.25,10,0,0.75,0.25,0,0.00542986425339366,0.062167078273004,0.0380530417295123,0.2265439914958503,0.0019456099237885765,0,0.145399698340875,0.19577983087300935,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25718,camara02,SASAIMA,25,3,515717.5,3009.75,10,0,0.5,0.5,0,0.00890663390663391,0.46763308763308753,0.0150306416636583,0.07111022244317941,0.00256549418528217,0,0.177518427518428,0.3249132607826983,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25736,camara02,SESQUILE,25,3,515717.5,2647.5,10,0,0,1,0,0.0177111716621253,0.229696841314303,0.03468035128009815,0.1433551383589459,0.017264501847602025,0,0.266689373297003,0.2336631752021755,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25740,camara02,SIBATE,25,3,515717.5,7794.25,10,0,0.5,0.5,0,0.0168715083798883,0.115594520809845,0.0512945086953889,0.14001343052995474,0.003297630281790167,0,0.0902793296089385,0.30053368266147185,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25743,camara02,SILVANIA,25,3,515717.5,5169.5,10,0,0.25,0.75,0,0.0619127516778523,0.1042153655148553,0.0437680665609007,0.14674187845573322,0.0028410714344428833,0,0.229865771812081,0.23101219128027767,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25745,camara02,SIMIJACA,25,3,515717.5,2629.5,10,0,0.75,0.25,0,0.0101897399859452,0.241838122807389,0.02685530625353675,0.14480797429534786,0.0025743388721940334,0,0.157413914265636,0.240029299217682,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25754,camara02,SOACHA,25,3,515717.5,57357,10,0,0.5,0.5,0,0.0567236274007047,0.07613579527518624,0.07240962896477669,0.14389606847976835,0.00703650495464422,0,0.133794312749169,0.245860135913892,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25758,camara02,SOPO,25,3,515717.5,5122.5,10,0,0.25,0.75,0,0.0297587603451312,0.1643335516924555,0.0478751040763132,0.04676316294777265,0.05138789477689838,0,0.144743792921289,0.27370049674586255,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25769,camara02,SUBACHOQUE,25,3,515717.5,3397,10,0,0.5,0.5,0,0.0296385542168675,0.20046940276195302,0.017802481843216,0.058395211021025274,0.004398256455112076,0,0.123855421686747,0.35515007552364825,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25772,camara02,SUESCA,25,3,515717.5,3595.75,10,0,0.5,0.5,0,0.0146377165162235,0.1487300602245185,0.0346677818077118,0.230536243036232,0.018955615004548322,0,0.246157599414491,0.17870654824600143,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25777,camara02,SUPATA,25,3,515717.5,1675.25,10,0,0.5,0.5,0,0.0091991341991342,0.575139146567718,0.0141491194889253,0.03858358979221468,0.0028703032855718533,0,0.154761904761905,0.3042140202722333,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25779,camara02,SUSA,25,3,515717.5,1737.5,10,0,0.5,0.5,0,0.0118043844856661,0.41307189542483647,0.01924057385706565,0.151007318004864,0.0021993424083772734,0,0.0831928049465992,0.25299654652597875,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25781,camara02,SUTATAUSA,25,3,515717.5,1304.5,10,0,0.5,0.5,0,0.0193861066235864,0.2752855173996435,0.02607713546717625,0.13261962238878616,0.0022528740860828502,0,0.109854604200323,0.2884089630573618,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25785,camara02,TABIO,25,3,515717.5,4178.5,10,0,0.25,0.75,0,0.020837467751538,0.130384410731378,0.03919634032833945,0.15000094470415917,0.006490807255494451,0,0.222266322683072,0.3157555418315655,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25793,camara02,TAUSA,25,3,515717.5,1884,10,0,0.5,0.5,0,0.0194942044257113,0.201964937257714,0.02403335054521155,0.24083703983378274,0.001991831593253659,0,0.207586933614331,0.26607059294850716,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25797,camara02,TENA,25,3,515717.5,1998.5,10,0,0,1,0,0.0131690739167375,0.0848306103783352,0.07139860882089005,0.2231378079524275,0.0014643327390809907,0,0.134239592183517,0.30700968642758253,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25799,camara02,TENJO,25,3,515717.5,4079.75,10,0,0.25,0.75,0,0.0258620689655172,0.042572597100984697,0.0415378128164873,0.28873077204651976,0.004368722782288154,0,0.281676022453889,0.2601088711558087,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25805,camara02,TIBACUY,25,3,515717.5,1240,10,0,0.5,0.5,0,0.012987012987013,0.06274540658813654,0.06719901891104696,0.2306494633767668,0.0027556715814976225,0,0.306637806637807,0.21612691789110972,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25807,camara02,TIBIRITA,25,3,515717.5,1174.25,10,0,0.5,0.5,0,0.00512820512820513,0.637720223701532,0.01789588237381565,0.10751459552888505,0.00127442650807137,0,0.0886446886446886,0.19327615288469022,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25815,camara02,TOCAIMA,25,3,515717.5,4659,10,0,0.25,0.75,0,0.0110762800417973,0.060738015435517004,0.0237286332846744,0.2090719826537479,0.005279684454993468,0,0.110971786833856,0.36007718423255275,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25817,camara02,TOCANCIPA,25,3,515717.5,6913.25,10,0,0,1,0,0.0170773638968481,0.1083171335748941,0.050157057904887906,0.11381609972765683,0.04162055004971702,0,0.249169054441261,0.2775111931677319,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25823,camara02,TOPAIPI,25,3,515717.5,1280.25,10,0,0.5,0.5,0,0.00413956238911887,0.0811840543699843,0.005757122482345985,0.17613505593385892,0.0014871156750910599,0,0.0348905972797161,0.21879670538904525,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25839,camara02,UBALA,25,3,515717.5,2959.25,10,0,0.5,0.5,0,0.00759075907590759,0.5667780398549095,0.0251047692109232,0.051850661640275623,0.0026239641294328766,0,0.0686468646864686,0.33105661567523725,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25841,camara02,UBATE,25,3,515717.5,3907.5,10,0,0.75,0.25,0,0.0150704910063199,0.5619274330562605,0.04252268910239295,0.12310023755205485,0.00270946982778689,0,0.0729217306757414,0.25145876141412216,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25843,camara06,UBATE,25,3,511762.6666666667,8215.333333333334,10,0,0.3333333333333333,0.6666666666666666,0,0.0149238369699465,0.1570145367452785,0.04011637130118175,0.12865830161944133,0.01224339848669902,0,0.12041992589543,0.300687670237667,0,0.192857142857143,0,0.17619047619047631,0,0,0.2,0.4142857142857143
25845,camara02,UNE,25,3,515717.5,2748.25,10,0,0.75,0.25,0,0.00600695542206766,0.4059254630684975,0.02454758305812785,0.25004327666704074,0.0018768996037866743,0,0.193171040151755,0.236860534881594,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25851,camara02,UTICA,25,3,515717.5,1825.5,10,0,0.75,0.25,0,0.0119266055045872,0.494126320802608,0.0041075896580483745,0.14027083765703593,0.001157162827343699,0,0.0518348623853211,0.24708538784364123,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25862,camara02,VERGARA,25,3,515717.5,2486.5,10,0,0.5,0.5,0,0.00745390349156532,0.5440156829561125,0.01140861339959023,0.02086997079384048,0.0017575787937086156,0,0.0772852098862299,0.3040715917323854,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25867,camara02,VIANI,25,3,515717.5,1227.5,10,0,0.25,0.75,0,0.00818553888130969,0.0757358891946262,0.01381669734716265,0.177973694808505,0.002268171741147024,0,0.178035470668486,0.2465887146075678,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25871,camara02,VILLAGOMEZ,25,3,515717.5,671.25,10,0,0.5,0.5,0,0.019790454016298,0.4588714879023375,0.017891443538998852,0.03975401174356943,0.0038602161933022497,0,0.236321303841676,0.36284000194421934,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25873,camara02,VILLAPINZON,25,3,515717.5,4944,10,0,0.5,0.5,0,0.0102536427415003,0.519781024273508,0.014184545787797116,0.06679775949035167,0.0033153360844646066,0,0.0528872099298435,0.2214679376634367,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25875,camara02,VILLETA,25,3,515717.5,7450.5,10,0,0.5,0.5,0,0.0184312044577797,0.20675330435365252,0.026284580413797953,0.10363468031618345,0.0029383069279373866,0,0.104693527646807,0.3725581672511038,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25878,camara02,VIOTA,25,3,515717.5,2248,10,0,0.5,0.5,0,0.0198964295448351,0.0932481642110338,0.0737301669995593,0.19697510109671101,0.0011668319858652697,0,0.123194330880349,0.29958486762362885,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25885,camara02,YACOPI,25,3,515717.5,3916.25,10,0,1,0,0,0.00568462679189323,0.0666550904557429,0.011398552793113921,0.2649829194485994,0.0038761326355813584,0,0.0855165595650025,0.1280878989086284,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25898,camara02,ZIPACON,25,3,515717.5,1555.25,10,0,0.25,0.75,0,0.0238230289279637,0.149153613271154,0.03035213792704405,0.20524648479112925,0.00321002258059232,0,0.169030062393647,0.21962550497747935,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
25899,camara02,ZIPAQUIRA,25,3,515717.5,23893.75,10,0,0,1,0,0.0185951107972696,0.048503484333351804,0.067983952604265,0.12137011462371039,0.009973683156338052,0,0.471401190356098,0.3083749749865162,0,0.192857142857143,0,0.16785714285714298,0,0,0.2,0.38214285714285723
27001,camara02,QUIBDO,27,3,77058.25,24817.25,5,0.5,0.25,0.5,0,0.00783049286043298,0.12263771202091259,0.0161345253299276,0.305848383085295,0.0030205007789898823,0,0.261380937880633,0.26084199838588545,0,0,0,0.425,0,0,0.2,0.3333333333333333
27006,camara02,ACANDI,27,3,77058.25,2347.75,5,0.25,0,0.75,0,0.0026246719160105,0.13397756451072068,0.00403022670025189,0.28853406367240525,0.001816114295536735,0,0.299251058287203,0.2846568477271038,0,0,0,0.425,0,0,0.2,0.3333333333333333
27025,camara02,ALTO BAUDO (PIE DE PATO),27,3,77058.25,3668.5,5,0.5,0.25,0.5,0,0.00159562343286984,0.09046845053381344,0.00799314872966029,0.35006050842516045,0.0015966516194164688,0,0.238955386289445,0.3299756166407678,0,0,0,0.425,0,0,0.2,0.3333333333333333
27050,camara02,ATRATO (YUTO),27,3,77058.25,2882,5,0.25,0,0.75,0,0.00522273425499232,0.13946473674986354,0.00480413895048041,0.3319468031820759,0.00285847119049322,0,0.32,0.35658134997417473,0,0,0,0.425,0,0,0.2,0.3333333333333333
27073,camara02,BAGADO,27,3,77058.25,2416.5,5,0.5,0.5,0.25,0,0.00104239054899236,0.0476025017373176,0.00316622691292876,0.43939928555153773,0.009690075180162553,0,0.141112618724559,0.3489720052846139,0,0,0,0.425,0,0,0.2,0.3333333333333333
27075,camara02,BAHIA SOLANO (MUTIS),27,3,77058.25,2625,5,0.5,0.25,0.5,0,0.00182083029861617,0.06326722149430924,0.00616016427104723,0.38803189228667223,0.0020138991270063134,0,0.357720945289738,0.3126355774235299,0,0,0,0.425,0,0,0.2,0.3333333333333333
27077,camara02,BAJO BAUDO (PIZARRO),27,3,77058.25,3754.25,5,0.25,0,0.75,0,4.88162069807176e-4,0.04862641293461155,0.00262620367668515,0.38710517977140624,0.0016126588516728949,0,0.532873563218391,0.32201595156179497,0,0,0,0.425,0,0,0.2,0.3333333333333333
27099,camara06,BOJAYA,27,3,78732.33333333333,2584,5,0,0,1,0,0,0.0184831877442507,0.00196078431372549,0.264879683083013,0.004798596085140645,0,0.602252519264967,0.49814928965598204,0,0,0,0.23333333333333334,0,0,0.2,0.5
27135,camara02,EL CANTON DE SAN PABLO,27,3,77058.25,1506.75,5,0.5,0.5,0.25,0,0.00363636363636364,0.16980488336603455,0.00134318334452653,0.49125359027234233,0.00354923465350752,0,0.136091127098321,0.18805090951795195,0,0,0,0.5666666666666667,0,0,0.2,0.3333333333333333
27150,camara06,CARMEN DEL DARIEN,27,3,78732.33333333333,1076.6666666666667,5,0,0.3333333333333333,0.6666666666666666,0,0,0.0255152109911678,0.0115894039735099,0.154861202473598,0.00686947988223749,0,0.174237710018668,0.4517487278139195,0,0,0,0.23333333333333334,0,0,0.2,0.5
27160,camara02,CERTEGUI,27,3,77058.25,1490,5,0.5,0.5,0.25,0,0.00269396551724138,0.0285560344827586,0.00489795918367347,0.4042771125314065,9.53391079767913e-4,0,0.135009310986965,0.29681763342867223,0,0,0,0.425,0,0,0.2,0.3333333333333333
27205,camara02,CONDOTO,27,3,77058.25,3381,5,0.75,0.5,0.25,0,0.00130890052356021,0.11692731352417225,0.00732984293193717,0.432851392878472,0.0025932281825656266,0,0.243322715020828,0.23224560968335362,0,0,0,0.425,0,0,0.2,0.3333333333333333
27245,camara02,EL CARMEN,27,3,95989.66666666667,1899.6666666666667,5,1,0.6666666666666666,0,0,0.00102197240674502,0.0860577964114333,0,0.3766684211199017,0.0018140965929580746,0,0.244153414405987,0.1063560121158526,0,0,0,0.5666666666666667,0,0,0.2,0.25
27250,camara02,EL LITORAL DEL SAN JUAN,27,3,77058.25,2774.75,5,0.25,0,0.75,0,7.34214390602056e-4,0.2113859864160226,0.00459594025277671,0.2482591088926734,0.00377012694394088,0,0.431588613406795,0.11455288539532249,0,0,0,0.425,0,0,0.2,0.3333333333333333
27361,camara02,ISTMINA,27,3,77058.25,6506,5,0.5,0.5,0.25,0,0.00317504141358366,0.0256764218663722,0.01099116781158,0.41817612386484676,0.006960489517499914,0,0.105749851807943,0.21589126586443383,0,0,0,0.425,0,0,0.2,0.3333333333333333
27372,camara02,JURADO,27,3,77058.25,700,5,0.5,0.25,0.5,0,0.00274725274725275,0.0644677023484132,0.0213114754098361,0.2686157062520795,0.007916349897481955,0,0.322842639593909,0.32555218864374463,0,0,0,0.425,0,0,0.2,0.3333333333333333
27413,camara02,LLORO,27,3,77058.25,1925.75,5,0.75,0.5,0.25,0,0.00185013876040703,0.12203510816195826,0.00507146150299677,0.42631649466341254,0.00508788159111933,0,0.225,0.23642485175049077,0,0,0,0.425,0,0,0.2,0.3333333333333333
27415,camara06,MEDIO ATRATO,27,3,20264,1466,2,0,0,1,0,0,0,0.00272851296043656,0.105047748976808,6.82128240109141e-4,0,0,0.435197817189632,0,0,0,0,0,0,0,0.5
27425,camara10,MEDIO ATRATO (BETE),27,3,107966.5,1882,5,0.5,1,0,0,0.00278706800445931,0.0351170568561873,0,0.28103577067382,0.00278706800445931,0,0.191370558375635,0.139353400222965,0,0,0,0.35,0,0,0.2,0.5
27430,camara02,MEDIO BAUDO (BOCA DE PEPE),27,3,77058.25,2967.5,5,0.75,0.75,0,0,0.00116042935886278,0.02742986558787813,3.37609723160027e-4,0.6743460106995113,0.0011635270668851592,0,0.292588495575221,0.1869407686454348,0,0,0,0.5666666666666667,0,0,0.2,0.3333333333333333
27450,camara02,MEDIO SAN JUAN,27,3,77058.25,2581.75,5,0.5,0.5,0.25,0,0.00290803344238459,0.0454380225372592,0.00294550810014728,0.36398716812439996,0.0141766630316249,0,0.108941104668904,0.29181038371872614,0,0,0,0.425,0,0,0.2,0.3333333333333333
27491,camara02,NOVITA,27,3,77058.25,1858.25,5,0.5,0.5,0.25,0,0.00459887583035258,0.0275932549821155,0,0.42901578100412824,0.001596750310474693,0,0.132043734230446,0.302425512809069,0,0,0,0.425,0,0,0.2,0.3333333333333333
27495,camara02,NUQUI,27,3,77058.25,2059,5,0.25,0,0.75,0,0.0216704288939052,0.16372041950924787,0.00257997936016512,0.28753216205514276,0.002741067913443147,0,0.392174299688751,0.3342542585190849,0,0,0,0.425,0,0,0.2,0.3333333333333333
27580,camara02,RIO IRO,27,3,77058.25,1400,5,0.5,0.5,0.25,0,0.00592495062541146,0.00987491770901909,0,0.44116380638798275,0.0040470606194792065,0,0.0726379027853632,0.2660225555046258,0,0,0,0.425,0,0,0.2,0.3333333333333333
27600,camara02,RIO QUITO (PAIMADO),27,3,77058.25,2433.5,5,0.5,0.5,0.25,0,0.00279916025192442,0.013296011196641,0.0034349506225848,0.3826038251303007,0.00458837230754346,0,0.171066525871172,0.2790130064264645,0,0,0,0.425,0,0,0.2,0.3333333333333333
27615,camara02,RIOSUCIO,27,3,77058.25,2886,5,0.25,0,0.75,0,0.00607805502239283,0.0640003238340269,0.0143104943625325,0.30983721435866196,0.008155324038873049,0,0.378383921246924,0.2706443834486073,0,0,0,0.425,0,0,0.2,0.3333333333333333
27660,camara02,SAN JOSE DEL PALMAR,27,3,77058.25,1268.75,5,0.25,0,0.75,0,8.21692686935086e-4,0.17279698130426321,0.0028957528957529,0.236218243635796,0.0027491587499992847,0,0.368763557483731,0.3279158666566213,0,0,0,0.425,0,0,0.2,0.3333333333333333
27745,camara02,SIPI,27,3,77058.25,625.75,5,0.5,0.5,0.25,0,0.00378787878787879,0.0246212121212121,0,0.42942426911840703,0,0,0.0404814004376368,0.2744291642600045,0,0,0,0.425,0,0,0.2,0.3333333333333333
27787,camara02,TADO,27,3,77058.25,4382.75,5,0.25,0.25,0.5,0,8.42992623814542e-4,0.153003161222339,0.00337136929460581,0.356670802979111,0.0026269454772584245,0,0.226682644297983,0.32631920336844256,0,0,0,0.425,0,0,0.2,0.3333333333333333
27800,camara02,UNGUIA,27,3,77058.25,2010.75,5,0.5,0.25,0.5,0,0.00264084507042254,0.1340733572203536,0.00748262960983431,0.3709980604933433,0.010660616618134944,0,0.131902919451284,0.21319729761617345,0,0,0,0.425,0,0,0.2,0.3333333333333333
27810,camara02,UNION PANAMERICANA,27,3,77058.25,1986.5,5,0.5,0.5,0.25,0,0.00147058823529412,0.0308823529411765,0.0158227848101266,0.305573276019773,0.0034499875899726964,0,0.121115537848606,0.294465541490858,0,0,0,0.425,0,0,0.2,0.3333333333333333
41001,camara02,NEIVA,41,3,246048.75,78526.75,7,0.25,0,0.75,0,0.0220353948328151,0.18248093866798548,0.05566273413067165,0.313226905454973,0.008594057089587123,0,0.237228933197497,0.22522210848221128,0,0.3214285714285715,0,0.25,0,0,0.142857142857143,0.34821428571428575
41006,camara02,ACEVEDO,41,3,246048.75,5300.25,7,0.5,0.25,0.5,0,0.00164771791069369,0.42688384198435003,0.00931738754748191,0.108707709373267,0.050885317711372786,0,0.0877837554126755,0.26567654752768743,0,0.3214285714285715,0,0.25,0,0,0.142857142857143,0.34821428571428575
41013,camara02,AGRADO,41,3,246048.75,2656.75,7,0.5,0.25,0.5,0,0.00392618767177071,0.3118771530288655,0.00806883596765262,0.312634601579325,0.0052640046016744265,0,0.196409714889124,0.28610541688668717,0,0.3214285714285715,0,0.25,0,0,0.142857142857143,0.34821428571428575
41016,camara02,AIPE,41,3,246048.75,4701.75,7,0.25,0.5,0.25,0,0.0185711164518243,0.0815498332387466,0.0326066703931433,0.677513558614935,0.00435610191675601,0,0.444382336500838,0.0948585476219889,0,0.3214285714285715,0,0.25,0,0,0.142857142857143,0.34821428571428575
41020,camara02,ALGECIRAS,41,3,246048.75,3528.25,7,0,0.25,0.5,0.25,0,0.03917248100235285,0.022013008653282623,0.669421487603306,0.0039057606364546133,0,0.278528827037773,0.07179020358161178,0,0.3214285714285715,0,0.25,0,0,0.142857142857143,0.34821428571428575
41026,camara02,ALTAMIRA,41,3,246048.75,1125.75,7,0.5,0.25,0.5,0,0.00947459086993971,0.3187580749354005,0.022398078814008,0.187558031569174,0.008977276250691087,0,0.215544871794872,0.30086088763042074,0,0.3214285714285715,0,0.25,0,0,0.142857142857143,0.34821428571428575
41078,camara02,BARAYA,41,3,246048.75,1760,7,0.25,0.25,0.5,0,0.0140388768898488,0.0813069924936457,0.058327467638441544,0.534171678512849,0.009141112847205174,0,0.419449901768173,0.13398090992977627,0,0.3214285714285715,0,0.25,0,0,0.142857142857143,0.34821428571428575
41132,camara02,CAMPOALEGRE,41,3,246048.75,8263,7,0.25,0,0.75,0,0.0253118566065157,0.1798504949448855,0.03126518130927935,0.37211855104281,0.00479300349159196,0,0.25569290826285,0.18861004710538778,0,0.3214285714285715,0,0.25,0,0,0.142857142857143,0.34821428571428575
